reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,review
f1c29670-96cc-4c3b-80cd-e37d61bf5c0d,isikode [ N6TTAX ] dpt bonus,https://play-lh.googleusercontent.com/a-/ALV-UjVhYJGLsa4D11LfYvL_CXNCCB6K3qnH-rCDbpUxztTrHl_cSWs,"Asli bergunanya bank ini programnya dan internalnya lebih mudah dipakai,bebas iklan,bug,ataupun lelet,enak ketika dijalankan & mengakses smua menu2nya. Tapi di sayangkan sering ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil, terkadang loadingnya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman transaksi sukses,,masukan tuk bagusnya dibenahi segala mslah...",5,56,3.26.2,2025-09-22 06:37:12,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,"asli bergunanya bank ini programnya dan internalnya lebih mudah dipakai,bebas iklan,bug,ataupun lelet,enak ketika dijalankan & mengakses smua menu2nya. tapi di sayangkan sering ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil, terkadang loadingnya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman transaksi sukses,,masukan tuk bagusnya dibenahi segala mslah...",asli bergunanya bank programnya internalnya mudah dipakaibebas iklanbugataupun leletenak dijalankan mengakses smua menunya sayangkan dipakai terkadang sulit membukanya koneksi buruk stabil terkadang loadingnya lambat banget berputarputar apps lainlainnya sesuai pengalaman transaksi suksesmasukan bagusnya dibenahi mslah
67319427-137f-4f88-a0b2-996671fad6ea,Akuu Pikrii,https://play-lh.googleusercontent.com/a-/ALV-UjUEc5gYJ9rMRPlmPzqivcuLFLfxKgsK8PbkO9oKEb0xX9NJqq8R,"Sangat buruk sekali, saya mau melakukan pembukaan rekening akan tetapi saat memasukan data diri tertera ""NIK sudah terdaftar"" padahal belum pernah mendaftar menggunakan NIK tersebut, nelfon cs udah habis pulsa 30rb tidak ada solusi buang"" duit aja",1,73,3.26.2,2025-09-22 05:18:58,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala yang kamu alami, mohon untuk menghubungi CS SeaBank di nomor 1500130 agar dilakukan pengecekan lebih lanjut karena perlu verifikasi data terlebih dahulu ya. Semoga kendala kamu segera terselesaikan. Terima kasih 🙏",2025-09-22 06:36:50,3.26.2,"sangat buruk sekali, saya mau melakukan pembukaan rekening akan tetapi saat memasukan data diri tertera ""nik sudah terdaftar"" padahal belum pernah mendaftar menggunakan nik tersebut, nelfon cs udah habis pulsa 30rb tidak ada solusi buang"" duit aja",buruk pembukaan rekening memasukan data tertera terdaftar mendaftar nelfon sudah habis pulsa solusi buang duit saja
bd04ef58-5de7-42ad-a429-3834ae6de6e3,Yessy Faizah,https://play-lh.googleusercontent.com/a/ACg8ocLU0X77qj5vfW62ZGYSU9OgtN8dL9TxiFeeNXLh7BEGa2tYlg=mo,"Sangat buruk. Saya sudah menghubungi customer servis untuk meminta bantuan atas akun saya yang tidak bisa di buka, sedangkan di dalamnya masih ada sisa saldo saya !!!!!! Saya sudah menghubungi habis pulsa daya saja tapi tidak membantu masalah akun saya !!!!  Akun saya tetap tidak bisa di buka !!!! Sea bank benar menipu !!!!! Saya akan beri rating buruk agar orang2 tau kalo seabank tidak membantu dan hanya menipu nasabah pengguna seabank!!!!",1,89,3.28.0,2025-09-24 23:00:21,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu, silakan hubungi CS di nomor 1500130 agar ditindaklanjuti karena perlu verifikasi data. Pastikan sudah melakukan verifikasi wajah dengan menekan logo (?) di sudut kanan atas pilih ""Verifikasi Wajah"". Masa berlaku verifikasi wajah 30 menit. Semoga kendalanya terselesaikan 🙏",2025-09-19 23:57:26,3.28.0,"sangat buruk. saya sudah menghubungi customer servis untuk meminta bantuan atas akun saya yang tidak bisa di buka, sedangkan di dalamnya masih ada sisa saldo saya !!!!!! saya sudah menghubungi habis pulsa daya saja tapi tidak membantu masalah akun saya !!!!  akun saya tetap tidak bisa di buka !!!! sea bank benar menipu !!!!! saya akan beri rating buruk agar orang2 tau kalo seabank tidak membantu dan hanya menipu nasabah pengguna seabank!!!!",buruk menghubungi customer servis bantuan akun buka dalamnya sisa saldo menghubungi habis pulsa daya membantu akun akun buka bank menipu rating buruk orang kalo seabank membantu menipu nasabah pengguna seabank
6f92b223-f6fd-48fa-8ca1-6f26c523d916,Riffno Kurniadi,https://play-lh.googleusercontent.com/a-/ALV-UjUnrRxgIrAD1iCZQ6nZwwpUu1ywe4GuGmgVs41hGbI9PY2Mx6CH,"Aplikasinya menyusahkan sekali, saya butuh izin aksesibilitas untuk navigasi device yg saya gunakan, malah di aplikasi dipaksa suruh hapus atau dinonaktifkan. Banyak app banking serta ewalet lain tidak mempersulit seperti ini. Kalau bukan karena Shopee, saya tidak akan memakai aplikasi ini.",1,70,3.28.0,2025-10-11 01:49:22,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Apabila kamu terkendala login pada Aplikasi SeaBank, kami sarankan kamu menghubungi CS resmi SeaBank melalui panggilan telepon di nomor 1500130, agar dibantu pengecekan dan verifikasi data lebih lanjut yang tidak dapat dilakukan melalui sosial media. Semoga kendalanya segera terselesaikan 🙏",2025-10-11 02:30:53,3.28.0,"aplikasinya menyusahkan sekali, saya butuh izin aksesibilitas untuk navigasi device yg saya gunakan, malah di aplikasi dipaksa suruh hapus atau dinonaktifkan. banyak app banking serta ewalet lain tidak mempersulit seperti ini. kalau bukan karena shopee, saya tidak akan memakai aplikasi ini.",aplikasinya menyusahkan butuh izin aksesibilitas navigasi device yang aplikasi dipaksa suruh hapus dinonaktifkan banking ewalet mempersulit shopee memakai aplikasi
00272010-d206-45c1-8077-6f0adf3174e3,Rohani Naibaho,https://play-lh.googleusercontent.com/a/ACg8ocKOmcotQxah5DQZ-Jedixd4vC1soLJQozTywfgUwnQOvaUlAw=mo,"Sebagai pengguna sea bank sudah cukup lama, sejauh ini aman"" saja dan lancar selalu. Dikasih limit pinjaman kemaren, pas saja ajuin kenapa gak di acc yah?? saya merasa kecewa, padahal saya lagi butuh sekali, saya juga tidak ada tunggakan apapun sama sekali. Mohon konfirmasinya min. Makasih.",5,52,3.28.0,2025-09-27 09:06:24,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Saat ini SeaBank Pinjam hanya dapat digunakan oleh Nasabah terpilih. Terus tingkatkan transaksi dan nominal saldo kamu agar berkesempatan menikmati fasilitas SeaBank Pinjam. SeaBank akan terus meningkatkan fasilitas ini secara bertahap untuk Nasabah SeaBank lainnya. Semoga infonya membantu 🙏",2025-09-01 10:18:06,3.28.0,"sebagai pengguna sea bank sudah cukup lama, sejauh ini aman"" saja dan lancar selalu. dikasih limit pinjaman kemaren, pas saja ajuin kenapa gak di acc yah?? saya merasa kecewa, padahal saya lagi butuh sekali, saya juga tidak ada tunggakan apapun sama sekali. mohon konfirmasinya min. makasih.",pengguna bank aman lancar dikasih limit pinjaman kemaren ajuin tidak kecewa butuh tunggakan apapun mohon konfirmasinya terima kasih
e3c014f8-8998-46ec-adbd-d68778e6d402,ferina rina,https://play-lh.googleusercontent.com/a-/ALV-UjUfSW2jtEdiOsMfHwhd_7l4Vxvh5CeNtrinehP3Y7J1GaAkqmM,"sy sudah menggunakan limit pinjaman dari seabank 2x namun limit msh stay belum berubah, apa mungkin harus ada dana tabungan besar maka akan di berikan limit pinjaman yang besar? semoga seabank dapat memberikan kebijakan bagi pengguna yang benar benar membutuhkan dan serius untuk membayar cicilan, dan limit bisa bertambah tanpa menaikan bunga nya🙏🙏",3,5,3.28.0,2025-10-09 08:27:39,"Hai Sobat SeaBank, kamu tidak perlu khawatir kami bantu infokan ya. Limit SeaBank Pinjam kamu akan dikembalikan jika kamu telah melunasi cicilan per pinjaman kamu. Info lebih lanjut dapat dilihat pada link berikut https://www.seabank.co.id/produk-layanan/digital/seabank-pinjam. Semoga infonya membantu🙏",2025-04-25 06:27:36,3.28.0,"sy sudah menggunakan limit pinjaman dari seabank 2x namun limit msh stay belum berubah, apa mungkin harus ada dana tabungan besar maka akan di berikan limit pinjaman yang besar? semoga seabank dapat memberikan kebijakan bagi pengguna yang benar benar membutuhkan dan serius untuk membayar cicilan, dan limit bisa bertambah tanpa menaikan bunga nya🙏🙏",limit pinjaman seabank limit stay berubah dana tabungan limit pinjaman semoga seabank kebijakan pengguna membutuhkan serius membayar cicilan limit bertambah menaikan bunga
942d5359-6d3f-432d-97a5-d313ae815dda,Gita Pratiwi,https://play-lh.googleusercontent.com/a/ACg8ocL7YSZAlKGuowqIRz9qQVaQeRh5YDx1wMzcuJSlCWG0MQ6ENQ=mo,"solusi terbaik sea bank,program & interface sangat mudah dipakai,bebas iklan,bug,ataupun lelet enak ketika dijalankan dan mengakses smua menu2nya. Tapi disayangkan sering ketika dipakai terkadang agak"" sulit membuka nya pas saat koneksi lagi buruk /tidak stabil,terkadang loading nya lambat banget dan cuma berputar putar saja,mungkin cuma hal seperti itu yang biasa terjadi di apps ini dan yang lain lain nya sesuai pengalaman transaksi berhasil saran untuk kiranya di benahi semua nya ero.",5,33,3.26.2,2025-09-18 02:25:35,Tidak ada balasan,Tidak ada tanggal balasan,3.26.2,"solusi terbaik sea bank,program & interface sangat mudah dipakai,bebas iklan,bug,ataupun lelet enak ketika dijalankan dan mengakses smua menu2nya. tapi disayangkan sering ketika dipakai terkadang agak"" sulit membuka nya pas saat koneksi lagi buruk /tidak stabil,terkadang loading nya lambat banget dan cuma berputar putar saja,mungkin cuma hal seperti itu yang biasa terjadi di apps ini dan yang lain lain nya sesuai pengalaman transaksi berhasil saran untuk kiranya di benahi semua nya ero.",solusi terbaik bankprogram interface mudah dipakaibebas iklanbugataupun lelet enak dijalankan mengakses smua menunya disayangkan dipakai terkadang sulit membuka koneksi buruk stabilterkadang loading lambat banget berputar putar sajamungkin apps sesuai pengalaman transaksi berhasil saran benahi
7455fa77-22c6-4592-8795-0e88c08f4fd0,video viral,https://play-lh.googleusercontent.com/a-/ALV-UjWIBHTHlKc0VG8due2VjjMeU7cyoAeGR6d3kPSUzii-VX5Upx6P,"sering mau login ga bisa alesan jaringan, padahal jaringanku stabil dan bagus, buka applikasi lain bisa, buka ewallet dan mbanking lancar tapi buka seabank buat login aja ga bisa, kepusat bantuan minta ke cs malah suruh login lah login aja ga bisa, aneh memang. auto uninstall.",1,9,3.28.0,2025-10-07 23:58:42,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu, silakan hubungi CS di nomor 1500130 agar ditindaklanjuti karena perlu verifikasi data. Pastikan sudah melakukan verifikasi wajah dengan menekan logo (?) di sudut kanan atas pilih ""Verifikasi Wajah"". Masa berlaku verifikasi wajah 30 menit. Semoga kendalanya terselesaikan 🙏",2025-10-08 00:20:09,3.28.0,"sering mau login ga bisa alesan jaringan, padahal jaringanku stabil dan bagus, buka applikasi lain bisa, buka ewallet dan mbanking lancar tapi buka seabank buat login aja ga bisa, kepusat bantuan minta ke cs malah suruh login lah login aja ga bisa, aneh memang. auto uninstall.",login tidak alesan jaringan jaringanku stabil bagus buka applikasi buka ewallet mbanking lancar buka seabank login saja tidak kepusat bantuan suruh login login saja tidak aneh auto uninstall
b1fb87e9-efd7-4fab-a27f-0eace211f31e,luppus mimin,https://play-lh.googleusercontent.com/a-/ALV-UjUl8yETTQQq_hntZmWaQ9h3d32GBYaNZdsgKRw-0Wz04fj3cOo1,"Aplikasi terpecaya bagus , transfer gratis ke semua bank. top up juga gratisss ... seabank pinjam juga bunga ringan tidak kayak aplikasi aplikasi lain bunga tinggi ada biaya admin sampai 3 s/d 5%. tapi aplikasi ini keren semoga semakin maju & membantu orang yang lagi kesusahan. catatan untuk pengelola , khusus seabank pinjam adain dong tenor 1,2,3,6 dan 12 biar makin fleksibel CS pingin ambil tenor sesuai kebutuhan.🌟🌟🌟🌟🌟",5,26,3.28.0,2025-10-13 14:43:16,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"aplikasi terpecaya bagus , transfer gratis ke semua bank. top up juga gratisss ... seabank pinjam juga bunga ringan tidak kayak aplikasi aplikasi lain bunga tinggi ada biaya admin sampai 3 s/d 5%. tapi aplikasi ini keren semoga semakin maju & membantu orang yang lagi kesusahan. catatan untuk pengelola , khusus seabank pinjam adain dong tenor 1,2,3,6 dan 12 biar makin fleksibel cs pingin ambil tenor sesuai kebutuhan.🌟🌟🌟🌟🌟",aplikasi terpecaya bagus transfer gratis bank gratis seabank pinjam bunga ringan kayak aplikasi aplikasi bunga biaya admin aplikasi keren semoga maju membantu orang kesusahan catatan pengelola khusus seabank pinjam adain tenor biar fleksibel pingin ambil tenor sesuai kebutuhan
c8c57d0b-e7c7-4c9b-99a2-5e41adb228a2,Muhammad Fathoni,https://play-lh.googleusercontent.com/a/ACg8ocJyJvcVLxI7a1xyezS2jmH7Fugh6Rv7nvtmnrKUjDYvupxRlw=mo,"kendala bukan di ferivikasi wajah, gimana saya mau ferivikasi wajah. saya baru dondwlod seabank pas saya mau login ada bacaan ""aktivitas ini sedang di blockir karna terlalu banyak permintaan"". belom masuk ke akun seabank nya. dan saya sudah beberapa kali telpon castamer service tapi tetep tidak bisa juga. jadi saya harus gimana? saya sudah berkali"" hub in castamer service tetep belom bisa bisa juga",5,4,3.28.0,2025-10-09 12:39:26,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala tidak bisa login yang kamu alami, mohon untuk menghubungi CS SeaBank di nomor 1500130 agar dilakukan pengecekan lebih lanjut karena perlu verifikasi data terlebih dahulu ya. Semoga kendala kamu segera terselesaikan dan Aplikasi SeaBank bisa digunakan kembali. Terima kasih 🙏",2025-10-08 21:32:43,3.28.0,"kendala bukan di ferivikasi wajah, gimana saya mau ferivikasi wajah. saya baru dondwlod seabank pas saya mau login ada bacaan ""aktivitas ini sedang di blockir karna terlalu banyak permintaan"". belom masuk ke akun seabank nya. dan saya sudah beberapa kali telpon castamer service tapi tetep tidak bisa juga. jadi saya harus gimana? saya sudah berkali"" hub in castamer service tetep belom bisa bisa juga",kendala ferivikasi wajah gimana ferivikasi wajah dondwlod seabank login bacaan aktivitas blockir karna permintaan belom masuk akun seabank kali telpon castamer service tetep gimana berkali castamer service tetep belom
03890f32-88fb-485c-95eb-fa0f40c1c9a7,Fajar Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocJgKyqRQZTXkC77AOQbSydY4l6nKcbqUqITQEot3apZUtWcHg=mo,"Akun ku Ter log out dan nggak bisa login kembali, pulsa sudah habis 30rb telp CS. nggak ada solusi, malahan no ku nggak terdaftar kembali, hilang saldoku di dalam nya. emang nggak seberapa saldo nya, tapi mencari sulit mengecewakan",1,112,3.26.2,2025-09-15 10:23:28,"Hai Sobat SeaBank, sebelumnya mohon maaf. Terkait kendala yang kamu alami, bisa dibantu kirimkan screenshot respon yang muncul saat login ke Aplikasi SeaBank melalui DM X/IG/FB SeaBank yang bercentang biru atau dapat menghubungi CS SeaBank di 1500130 agar dapat dibantu pengecekannya. Semoga kendalanya dapat segera teratasi 🙏",2025-09-15 13:51:29,3.26.2,"akun ku ter log out dan nggak bisa login kembali, pulsa sudah habis 30rb telp cs. nggak ada solusi, malahan no ku nggak terdaftar kembali, hilang saldoku di dalam nya. emang nggak seberapa saldo nya, tapi mencari sulit mengecewakan",akun tidak login pulsa habis telp tidak solusi tidak terdaftar hilang saldoku emang tidak saldo mencari sulit mengecewakan
b85906f5-5fce-4344-b7e9-6826fa3c9c52,Yum Yuliati,https://play-lh.googleusercontent.com/a-/ALV-UjVDSssiHE2oLSDr2BuF4IsqS1CK9WdRzALeruf9bFimpfpejRw,"oke banget, tapi coba aja sering ada diskon buat token dan pulsa. Pasti makin ok tolong dong, pas setor tunai di Indomaret kok ada biaya adminnya sih. tolong tambahin opsi lain selain Indomaret. thanks",5,1,3.28.0,2025-10-10 14:37:34,"Hai Sobat SeaBank, terima kasih untuk sarannya. Saran ini akan menjadi masukan bagi kami untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Jika butuh informasi bisa hubungi CS kami di 1500130, live chat pada Aplikasi SeaBank, email cs@seabank.co.id & IG resmi SeaBank @seabank.id bercentang biru. Semoga infonya membantu 🙏",2025-10-10 19:16:04,3.28.0,"oke banget, tapi coba aja sering ada diskon buat token dan pulsa. pasti makin ok tolong dong, pas setor tunai di indomaret kok ada biaya adminnya sih. tolong tambahin opsi lain selain indomaret. thanks",banget coba saja diskon token pulsa tolong setor tunai indomaret biaya adminnya tolong tambahin opsi indomaret thanks
90d22c67-f6c8-477c-87c5-3a7c233a89ef,steffi uge,https://play-lh.googleusercontent.com/a-/ALV-UjXQDcIjnvf7YDz9ByyLu2W0jnQywCSRot058ofdy1YKhqSLDLoV,"Tidak bisa masuk ke akun katanya kendala jaringan padahal jaringan lancar tidak bermasalah, udah di uninstal lalu di instal ulang tetap tidak bisa dibuka akun seabanknya. tolong lah perbaikiiiii!!!!!!!!!!!!",3,11,3.28.0,2025-10-08 04:49:51,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan jaringan stabil, force close, dan clear cache. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-10-08 05:12:36,3.28.0,"tidak bisa masuk ke akun katanya kendala jaringan padahal jaringan lancar tidak bermasalah, udah di uninstal lalu di instal ulang tetap tidak bisa dibuka akun seabanknya. tolong lah perbaikiiiii!!!!!!!!!!!!",masuk akun kendala jaringan jaringan lancar bermasalah sudah uninstal instal ulang dibuka akun seabanknya tolong perbaiki
20543974-3a9b-4aba-b86b-66a86bd1f4f1,Marcho Bagus,https://play-lh.googleusercontent.com/a/ACg8ocKryOB0UbFMja-pgvupt_s9234NRgIiVHlneNPzS8ktt48G4A=mo,maaf ... untuk saat ini aplikasinya lelet & suka error muncul (layanan tidak tersedia untuk saat ini) ... tadinya tak isi saldo tak tarik lagi... nariknya pun lama bgt.. berkali2 tutup buka aplikasi 🤦 ... mohon segera perbaiki... karena suka pakai.. tapi klo kya gni.. jdi takut gabisa transaksi cepet .. 🙏🙏,5,41,3.28.0,2025-10-04 09:06:27,"Hai Sobat SeaBank, mohon maaf jika pelayanan kami belum memuaskan. Kami akan berusaha memberikan kemudahan dan kenyamanan bertransaksi di Aplikasi SeaBank. Apabila ada kendala pada Aplikasi SeaBank, kamu dapat menghubungi CS SeaBank di 1500130 atau layanan live chat kami ya. Semoga kendalanya segera terselesaikan. Terima kasih 🙏",2025-10-04 13:27:18,3.28.0,maaf ... untuk saat ini aplikasinya lelet & suka error muncul (layanan tidak tersedia untuk saat ini) ... tadinya tak isi saldo tak tarik lagi... nariknya pun lama bgt.. berkali2 tutup buka aplikasi 🤦 ... mohon segera perbaiki... karena suka pakai.. tapi klo kya gni.. jdi takut gabisa transaksi cepet .. 🙏🙏,maaf aplikasinya lelet suka error muncul layanan tersedia saldo tarik nariknya banget berkali tutup buka aplikasi mohon perbaiki suka pakai takut gabisa transaksi cepet
65946c22-548d-41b2-9520-4dcdba88ecd0,Rama 05,https://play-lh.googleusercontent.com/a-/ALV-UjUSLqRZX16LlRdEq1Z3BmnZEqOa0PYDgNNBMHHJlz8QaA4zvnj6,bisa buat nyimpan uang transaksi apapun gratis mantap cuma barusan saya ajukan pinjaman terus kode otp nya ga masuk masuk saya coba berulang ulang eh malah kena blokir .. sekarang aplikasi nya ga bisa saya buka tolong min pencerahan nya saldo saya masih sekitar 2jt lebih bagaimana cara biar saya bisa buka lagi aplikasi nya,5,7,3.28.0,2025-10-03 12:18:25,"Hai Sobat SeaBank, terima kasih untuk reviewnya ya. Kami senang jika Sobat SeaBank merasa puas dalam menggunakan aplikasi SeaBank. Semoga aplikasi SeaBank selalu memberikan kemudahan bagi Sobat dalam bertransaksi ya. Jika kamu memiliki kendala aplikasi SeaBank bisa menghubungi CS SeaBank di nomor 1500130, email di cs@seabank.co.id atau live chat.",2022-11-22 01:20:10,3.28.0,bisa buat nyimpan uang transaksi apapun gratis mantap cuma barusan saya ajukan pinjaman terus kode otp nya ga masuk masuk saya coba berulang ulang eh malah kena blokir .. sekarang aplikasi nya ga bisa saya buka tolong min pencerahan nya saldo saya masih sekitar 2jt lebih bagaimana cara biar saya bisa buka lagi aplikasi nya,nyimpan uang transaksi apapun gratis mantap barusan ajukan pinjaman kode tidak masuk masuk coba berulang ulang kena blokir aplikasi tidak buka tolong pencerahan saldo biar buka aplikasi
af12cac9-21af-4ef5-baf7-9a90660398fc,Immam Asidiq,https://play-lh.googleusercontent.com/a/ACg8ocJx7Gc3EGxskCX4-r1QTVducHEwwSxc5GYFwh_uh1rFXpnJxA=mo,"dana tau2 hilang.. berkali2 telefon cs komplen cuman suruh menunggu.. hati2 yg menggunakan seabank dengan jumlah banyak... penipu berkedok bank gratis tf keseluruh bank.. tp akhirnya menipu.. dibikin enak aj.. kalau mau minta admin di potong diakhir bulan.. entah itu 5 ribu atau brapa, pengguna juga nyaman.. PENIPU INI APLIKASI,, AYO LOG OUT SAMA2 SAJA.. itu yg kasih bintang 5 cuman grup penipu semuanya",1,44,3.28.0,2025-09-30 05:13:17,"Hi Sobat SeaBank, turut prihatin atas kendala yang terjadi. Terkait kendala tersebut, mohon infokan nama lengkap, NIK, nomor terdaftar, nomor aktif & waktu/nominal transaksi terakhir yang dilakukan melalui DM IG @seabank.id yang bercentang biru agar dibantu pengecekan lebih lanjut. Semoga kendalanya segera terselesaikan 🙏",2025-09-30 06:59:24,3.28.0,"dana tau2 hilang.. berkali2 telefon cs komplen cuman suruh menunggu.. hati2 yg menggunakan seabank dengan jumlah banyak... penipu berkedok bank gratis tf keseluruh bank.. tp akhirnya menipu.. dibikin enak aj.. kalau mau minta admin di potong diakhir bulan.. entah itu 5 ribu atau brapa, pengguna juga nyaman.. penipu ini aplikasi,, ayo log out sama2 saja.. itu yg kasih bintang 5 cuman grup penipu semuanya",dana hilang berkali telefon komplen cuman suruh menunggu hati yang seabank penipu berkedok bank gratis keseluruh bank menipu dibikin enak admin potong diakhir ribu brapa pengguna nyaman penipu aplikasi yang kasih bintang cuman grup penipu
89e47af8-7af3-478d-881a-120363f77e03,Muhamad Mufti,https://play-lh.googleusercontent.com/a/ACg8ocKcDZYMBIaXG_I2Cvi5hNQ-fUZAr4vDely60lpTCqbx50YMjw=mo,"Aplikasi Penipu semoga para pekerja nya gak berkah,,,saya udah beberapa hari ngajuin tentang kendala seabank saya tapi apa gak ada tanggapan apa apa katanya pas telpon cs akan diproses 3 hari kerja tapi mana sampe sekarang belom ada tanggapan didalam rekening saya ada uang buat keperluan seminggu,,, kek gak mikirin orang orang pengguna seabank tolong lah jangan kecewain pengguna nya kirim pesan via email jawaban nya gitu gitu aja sama ajah gak ada perubahan saat telpon cs juga gitu gitu ajah",1,10,3.28.0,2025-10-07 13:23:39,"Hai Sobat SeaBank, sebelumnya mohon maaf untuk ketidaknyamanannya. Apabila kamu sudah menghubungi CS SeaBank melalui layanan live chat atau telepon di 1500130 dan sudah diberikan informasi mohon dapat mengikuti informasi yang sudah disampaikan oleh CS SeaBank terlebih dahulu ya. Semoga kendalanya bisa segera terselesaikan 🙏",2025-10-07 15:12:28,3.28.0,"aplikasi penipu semoga para pekerja nya gak berkah,,,saya udah beberapa hari ngajuin tentang kendala seabank saya tapi apa gak ada tanggapan apa apa katanya pas telpon cs akan diproses 3 hari kerja tapi mana sampe sekarang belom ada tanggapan didalam rekening saya ada uang buat keperluan seminggu,,, kek gak mikirin orang orang pengguna seabank tolong lah jangan kecewain pengguna nya kirim pesan via email jawaban nya gitu gitu aja sama ajah gak ada perubahan saat telpon cs juga gitu gitu ajah",aplikasi penipu semoga pekerja tidak berkahsaya sudah ngajuin kendala seabank tidak tanggapan telpon diproses kerja sampe belom tanggapan didalam rekening uang keperluan seminggu tidak mikirin orang orang pengguna seabank tolong kecewain pengguna kirim pesan email gitu gitu saja ajah tidak perubahan telpon gitu gitu ajah
5344a087-cd27-49fa-a8c0-a9a2b3c3c78e,RIFKI MRA,https://play-lh.googleusercontent.com/a-/ALV-UjVPr7W2Vw1o_oZva6ItLi5zsOoLioYW29Pbc9PEcTAYnelh-wUm,"setelah mendaftar gagal dan disuruh mencoba lagi beberapa waktu sampai berhari-hari lalu setelah beberapa hari saya daftar lagi ternyata sudah terdaftar tapi tidak bisa login karena kode OTP selalu telat terkirim akhirnya gagal login coba lagi setelah beberapa waktu sampai berhari-hari lagi, ini bank butuh nasabah atau cuma butuh foto KTP dan foto orang...?",1,0,3.28.0,2025-10-13 07:47:10,"Hai Sobat SeaBank, mohon maaf. Terkait kendala kamu, mohon pastikan jaringan stabil, kotak masuk pesan tidak penuh dan dapat menerima pesan dari SeaBank. Jika masih mengalami kendala, mohon untuk menghubungi CS SeaBank di nomor 1500130 agar dibantu pengecekan lebih lanjut. Semoga kendala kamu segera terselesaikan ya 🙏",2025-10-13 08:47:19,3.28.0,"setelah mendaftar gagal dan disuruh mencoba lagi beberapa waktu sampai berhari-hari lalu setelah beberapa hari saya daftar lagi ternyata sudah terdaftar tapi tidak bisa login karena kode otp selalu telat terkirim akhirnya gagal login coba lagi setelah beberapa waktu sampai berhari-hari lagi, ini bank butuh nasabah atau cuma butuh foto ktp dan foto orang...?",mendaftar gagal disuruh mencoba berharihari daftar terdaftar login kode telat terkirim gagal login coba berharihari bank butuh nasabah butuh foto foto orang
46c615cc-af6f-4ffc-a087-e79a0ea165ef,Anas Pratama,https://play-lh.googleusercontent.com/a/ACg8ocKCF4hh56bYZe2ckpiEx4RMs9ZPF1XHX5lvJwNPYzcMHCGrukld=mo,"Alhamdulillah cukup memuaskan mengunakan aplikasi seabank ini, walupun sebelumnya saya sempat kecewa dikarenakan uang saya pernah hilang 2 kali karena akun seabank saya terhubung dengan shopeepay saya padahal saya tidak ada melakukan transaksi uang itu langsung dikirimkan/terbayarkan ke pembayaran google play saya pun gak ngerti kenapa bisa terjadi 😥,tapi yaudah la saya anggap sebagai pelajaran saja🙂. tapi sekarang Alhamdulillah Uda aman akun seabank saya gak ada kehilangan saldo lagi.",5,2,3.28.0,2025-10-09 06:09:31,"Hai Sobat SeaBank, sebelumnya mohon maaf atas ketidaknyamanannya. Terkait kendalanya, kami sarankan untuk menghubungi CS SeaBank melalui telepon di 1500130 atau live chat pada Aplikasi SeaBank, dikarenakan perlu verifikasi data untuk pengecekan lebih lanjut. Semoga kendalanya segera terselesaikan 🙏",2025-10-11 00:39:04,3.28.0,"alhamdulillah cukup memuaskan mengunakan aplikasi seabank ini, walupun sebelumnya saya sempat kecewa dikarenakan uang saya pernah hilang 2 kali karena akun seabank saya terhubung dengan shopeepay saya padahal saya tidak ada melakukan transaksi uang itu langsung dikirimkan/terbayarkan ke pembayaran google play saya pun gak ngerti kenapa bisa terjadi 😥,tapi yaudah la saya anggap sebagai pelajaran saja🙂. tapi sekarang alhamdulillah uda aman akun seabank saya gak ada kehilangan saldo lagi.",alhamdulillah memuaskan mengunakan aplikasi seabank walupun kecewa uang hilang kali akun seabank terhubung shopeepay transaksi uang langsung dikirimkanterbayarkan pembayaran google play tidak ngerti yaudah anggap pelajaran alhamdulillah aman akun seabank tidak kehilangan saldo
